# NOTE: not all of these holidays actually appear in bc-imp-dates.pl.

# NOTE: Descriptions are from other sources and do not necessarily
# reflect my (Barry Carter)'s personal opinions

# Format below is: NAME|LOCATION|DESCRIPTION|DATE|NAME CHANGE SUGGESTION|NOTE
Womens = Day|United States|Women's Equality Day is a day proclaimed each year by the United States President to commemorate the granting of the vote to women throughout the country. Women in the United States were granted the right to vote on August 26, 1920, when the 19th Amendment to the United States Constitution was certified as law.\n\n\n\n- https://en.wikipedia.org/wiki/Women%27s_Equality_Day|
Juneteenth|United States|Juneteenth, also known as Juneteenth Independence Day or Freedom Day, is a holiday that commemorates the announcement of the abolition of slavery in Texas in June 1865, and more generally the emancipation of African-American slaves throughout the Confederate South. \n\n\n\n- https://en.wikipedia.org/wiki/Juneteenth|
Pi Day|Worldwide|http://www.piday.org/ - https://en.wikipedia.org/wiki/Pi_Day|Pi Day is celebrated on March 14th (3/14) around the world. Pi Day is observed on March 14 (3/14 in themonth/day date format) since 3, 1, and 4 are the first three significant digits of Pi. While Pi Approximation Day is observed on July 22 (22/7 in the day/month date format), since the fraction 22/7 is a common approximation of Pi.|
Mother-in-Law Day||Mothers-in-law have never enjoyed the widespread respect\nand devotion that mothers have received over the years, and the\nrising divorce rate has given the whole concept of in-laws a less\npermanent place in the national imagination. Mother-In-Law Day\ngives you and your mother-in-law a chance to get to know each\nother. Why not take your Mother-In-Law out for a nice meal, buy her\nflowers, etc.|annually - The Fourth Sunday of October|
Labor Day|United States|Labor Day in the United States is a holiday celebrated on\nthe first Monday in September. It is a celebration of the American\nlabor movement and is dedicated to the social and economic\nachievements of workers.\n\n\nhttps://en.wikipedia.org/wiki/Labor_Day|Annually - First Monday in September||
# commenting out childrens days and teachers day, no quasi-universal
# agreement on dates; will restore if I find an "official" version
# valid for entire USA

# UN Children's Day|International|Universal Children's Day takes place annually on November\n20. First proclaimed by the United Nations General Assembly in\n1954, it was established firstly to promote mutual exchange and\nunderstanding among children and secondly to initiate action to\nbenefit and promote the welfare of the world's children.\n\n\nhttp://www.un.org/en/events/childrenday/|Annually - November 20||

# Children's Day|Wrong Date ? See UN Children's day on november 20 (line\n32)|||

# Teachers Day|International|World Teachers' Day, held annually on October 5th since\n1994, commemorates teachers organizations\nworldwide. Its aim is to mobilize support for teachers and to\nensure that the needs of future generations will continue to be met\nby teachers.\n\n\nhttps://en.wikipedia.org/wiki/World_Teachers%27_Day|Annually - October 5|World Teachers' Day|Teachers' days are distinct from World Teachers' Day which\nis officially celebrated across the world on October 5

PGA Championship|United States|The U.S. PGA Championship is an annual golf\ntournament.\n\n\nhttp://www.pga.com/pgachampionship/\n\nhttps://en.wikipedia.org/wiki/PGA_Championship|Annually - played in mid-August on the 3rd weekend prior to\nLabor Day weekend||
Black Friday|United States, United Kingdom, Canada, Mexico, Brazil,\nIndia, Panama, Costa Rica, Romania, Denmark, Sweden, South Africa,\nFrance, Norway and Hungary|Black Friday is the Friday which comes immediately after\nthe Thanksgiving holiday in the United States. Since the early\n2000s, it has been regarded as the beginning of the Christmas\nshopping season in the US, and most major retailers open very early\n(and more recently during overnight hours) and offer promotional\nsales. Black Fridays are not federal holidays. Certain states,\nhowever, observe this day instead of Columbus Day for employees of\nthe state government.\n\n\nhttps://en.wikipedia.org/wiki/Black_Friday_(shopping)|Annually - Friday after Thanksgiving||
Tolerance Day|International|The International Day for Tolerance is an annual observance\ndeclared by UNESCO in 1995 to generate public awareness of the\ndangers of intolerance.\n\n\n\nhttp://www.un.org/en/events/toleranceday/\n\nhttp://www.unesco.org/new/en/unesco/events/prizes-and-celebrations/celebrations/worldwide-day-for-tolerance\n\nhttps://en.wikipedia.org/wiki/International_Day_for_Tolerance|Annually - 16 November||
Parents' Day|United States|Parents' Day is a holiday similar to a combination of\nFather's Day and Mother's Day. In the United States, Parents' Day\nis held on the fourth Sunday of every July.\n\n\nhttps://en.wikipedia.org/wiki/Parents'_Day|Annually - fourth Sunday of every July||
Youth Day|International|International Youth Day (IYD) is an awareness day\ndesignated by the United Nations. The purpose of the day is to draw\nattention to a given set of cultural and legal issues surrounding\nyouth.\n\n\nhttp://www.un.org/en/events/youthday/\n\nhttps://en.wikipedia.org/wiki/International_Youth_Day|Annually - 12 August|International Youth Day|
Hannukah|International|Hanukkah, The Feast of Lights (\nFeast of Dedication) is celebrated for eight days to commemorate\nthe rededication of the Temple following the Jews' victory over\noccupying forces in 165 BCE, which re-established for a time their\nreligious and political freedom. Begins at sundown and ends at\nsundown.\n\n\nhttps://www.hebcal.com/holidays/chanukah\n\nhttps://en.wikipedia.org/wiki/Hanukkah|Annually - Begins 25 Kislev and Ends 2 Tevet or 3\nTevet| Hannukah|
Kwanzaa|United States|Kwanzaa is a week long celebration held in the United\nStates to honor universal African heritage and culture. People\nlight a kinara (candle holder with seven candles) and give each\nother gifts. It takes place from December 26 to January 1 every\nyear.\n\n\n\nhttp://www.officialkwanzaawebsite.org/\n\nhttps://en.wikipedia.org/wiki/Kwanzaa|Annually - Dec 26-Jan 1||
All Saints Day|Many churches in the United States celebrate All Saints'\nDay ( ) to honor all the saints, particularly those who\ndo not have their own special feast day, on November 1. All Saints'\nDay is celebrated in many areas of the United States. In New\nOrleans, for example, people gather in local cemeteries and\ndecorated the graves with flowers.\n\n\n\nhttps://en.wikipedia.org/wiki/All_Saints%27_Day|All Saints Day|||
Literacy Day|Member states of the United Nations|On International Literacy Day each year, UNESCO reminds the\nworldwide community of the status of literacy and adult\nlearning globally.\n\n\nhttp://worldwideliteracyday.org/\n\nhttps://en.wikipedia.org/wiki/International_Literacy_Day|Annually - September 8||
New Years Day|International|New Year's Day is the first day of the year, in the\nGregorian calendar, and falls exactly one week after the Christmas\nDay of the previous year.\n\n\nhttp://www.officeholidays.com/countries/global/new_years_day.php\n\nhttps://en.wikipedia.org/wiki/New_Year%27s_Day|Annually - Jan 1||
Guy Fawke's Day|Great Britain|Guy Fawkes Day also known as Guy Fawkes Night is a firework\nfestival in Britain. It remembers the Gunpowder Plot of 5 November\n1605.\n\n http://www.bonfirenight.net/\n\nhttps://en.wikipedia.org/wiki/Guy_Fawkes_Night|Annually - November 5|Guy Fawkes Day|
Remembrance Day|United States|The National Day of Service and Remembrance occurs on\nSeptember 11 of each year in memory of the 2,977 killed in the 2001\nSeptember 11 attacks.\n\n\nhttp://www.serve.gov/?q=site-page/september-11th-national-day-service-and-remembrance\n\nhttps://en.wikipedia.org/wiki/Patriot_Day|Annually - September 11|Service Day OR Remembrance Day|
AIDS Day|International|World AIDS Day is held on 1 December each year and is an\nopportunity for people worldwide to unite in the fight against HIV,\nshow their support for people living with HIV and to commemorate\npeople who have died. World AIDS Day was the first ever global\nhealth day and the first one was held in 1988.\n\n http://www.worldaidsday.org/\n\nhttps://en.wikipedia.org/wiki/World_AIDS_Day|Annually - Dec 1||
Thanksgiving|United States and Canada|Thanksgiving is a holiday celebrated once a year. It is a\nday to give thanks. It is always on the fourth Thursday of\nNovember.\n\n\nhttps://en.wikipedia.org/wiki/Thanksgiving_(United_States)|Annually - fourth Thursday of November||
New Year's Eve|International|New Year's Eve is the holiday before New Year's Day, on\nDecember 31, the last day of the current year. Kiribati is the\nfirst country to welcome the New Year while Baker Island, in the\nUnited States is among the last.\n\n\nhttps://en.wikipedia.org/wiki/New_Year%27s_Eve|Annually - dec 31||
Boxing Day|United Kingdom, Canada, New Zealand and Australia|Boxing Day is a public holiday. It is based on a long\ncustom of giving gifts to poor people. It is usually celebrated on\n26 December, the day after Christmas Day; In some countries the\npublic holiday is moved to the next weekday if 26 December is a\nSaturday or Sunday.\nIn some countries, stores have sales on Boxing Day, similar\nto Black Friday sales in the United States.\n\n\nhttps://en.wikipedia.org/wiki/Boxing_Day|Annually - Dec 26||
Gilroy GarlicFest|Christmas Hill Park, Gilroy, CA 95020, United\nStates|The Gilroy Garlic Festival is one of the largest food\nfestivals in the United States, held annually in Gilroy, California\non the last full weekend in July at Christmas Hill Park.\n\n www.gilroygarlicfestival.com\n\nhttps://en.wikipedia.org/wiki/Gilroy_Garlic_Festival|Annually - last full weekend in July||
Citizenship Day|United States|Constitution Day (or Citizenship Day) is an American\nfederal observance that recognizes the adoption of the United\nStates Constitution and those who have become U.S.\ncitizens.\n\n\nhttp://www.constitutionday.com/\n\nhttps://en.wikipedia.org/wiki/Constitution_Day_(United_States)|Annually - September 17||
World Series|United States|The World Series is the annual championship series of North\nAmerican-based Major League Baseball (MLB), played since 1903\nbetween the American League (AL) champion team and the National\nLeague (NL) champion.\n\n\nhttps://en.wikipedia.org/wiki/World_Series|Annually||
Columbus Day|Americas|Many countries in the New World and elsewhere officially\ncelebrate as a holiday the anniversary of Christopher Columbus's\narrival in the Americas, which happened on October 12, 1492. The\nlanding is celebrated as Columbus Day in the United\nStates.\n\n\nhttps://en.wikipedia.org/wiki/Columbus_Day|Annually - October 12 (actual/traditional); second Monday\nin October (observed in the United States)||
MLK Day|United States|Martin Luther King, Jr. Day is an American federal holiday\nmarking the birthday of Martin Luther King, Jr.\n\n\nhttp://www.nationalservice.gov/mlkday\n\nhttps://en.wikipedia.org/wiki/Martin_Luther_King,_Jr._Day|Annually - Jan 18||
Ash Wednesday|International|Ash Wednesday, a day of fasting, is the first day of Lent in the Western Christian calendar. https://en.wikipedia.org/wiki/Ash_Wednesday|Annually - 46 days before Easter||
Groundhog Day|United States|Groundhog Day is a holiday on February 2. It marks about six weeks before the end of winter. It began in the year 1886. This holiday celebrates Punxsutawney Phil, a groundhog who can supposedly forecast the weather|Annually - Feb 2||
Mardi Gras|International|Mardi Gras (Fat Tuesday) is a festival held the day before Ash Wednesday, signifying the end of the Carnival season and the start of Lent. Many cities (especially those with large Catholic populations) like New Orleans are famous for their Mardi Gras. ? https://en.wikipedia.org/wiki/Mardi_Gras_in_the_United_States|Annually||
President's Day|United States|Washington's Birthday, also known as Presidents' Day, is a United States Federal holiday to celebrate the birth of George Washington. The holiday is held on the third Monday in February. This also celebrates Abraham Lincoln's birthday, which is February 12. Presidents Day is now popularly viewed as a day to celebrate all U.S. presidents past and present. http://www.calendarlabs.com/holidays/us/presidents-day.php https://en.wikipedia.org/wiki/Washington%27s_Birthday|Annually - Third Monday in February||
Susan B Anthony Day|United States|Susan B. Anthony Day is a commemorative holiday to celebrate the birth of Susan B. Anthony and women's suffrage in the United States. The holiday is on Anthony's birthday. https://en.wikipedia.org/wiki/Susan_B._Anthony_Day"|Annually - Feb 15|Susan B. Anthony Day|
Valentine's Day|International|Valentine's Day is a holiday that happens on February 14. It is the day of the year when lovers show their love to each other. This can be done by giving flowers, chocolates, Valentine's cards or just a nice gift. http://www.calendarlabs.com/holidays/us/valentines-day.php https://en.wikipedia.org/wiki/Valentine%27s_Day|Annually - Feb 14|Valentine's Day|
Super Bowl|United States|The Super Bowl is a special American football game played every year at the end of the National Football League (NFL) season. The best team from each of the two NFL conferences play for the Vince Lombardi Trophy, which was named after the first coach to win a Super Bowl. For most football fans, it is a very special event. Some people who do not like football still watch it for the commercials and the half-time show. The TV advertisements during Super Bowl are the most expensive in the world in per second value. Because the high cost of advertising companies usually produce unique advertisements. https://twitter.com/superbowl http://www.nfl.com/superbowl https://en.wikipedia.org/wiki/Super_Bowl"|Every 12 months on the first Sunday of Feb||
Passion Sunday|International| https://en.wikipedia.org/wiki/Passion_Sunday|Annually - fifth Sunday of Lent and the sixth Sunday| Passion Sunday|Here is it the Fifth or Sixth Sunday of lent? I guess it's the Fifth since there is Palm Sunday on the next week
St Patrick's Day|Ireland|Saint Patrick's Day is the feast day of Saint Patrick, the patron saint of Ireland and a day of celebration for Irish people. It is celebrated on March 17 all over Ireland and everywhere in the world where Irish people or their descendants live. New York City has one of the biggest parades. It is a very Irish festival and it involves a lot of feasting and celebrations, which includes traditional Irish music, drinking Guinness and eating bacon and cabbage. Another tradition is one has to wear green clothing or they will be pinched. Green is the color for Saint Patrick's day as it is the national color of Ireland and people often wear green on that day or have some type of shamrock on their clothing.\n\n http://www.st-patricks-day.com/st_patricks_day_parades_usa/\n https://en.wikipedia.org/wiki/Saint_Patrick%27s_Day|Annually - March 17||
Palm Sunday|International|On Palm Sunday Christians celebrate the triumphal entry of Jesus Christ into Jerusalem, the week before his death and resurrection. For many Christian churches, Palm Sunday, often referred to as &quot;Passion Sunday,&quot; marks the beginning of Holy Week, which concludes on Easter Sunday.\n\n https://en.wikipedia.org/wiki/Palm_Sunday|Annually - Sunday before easter| Palm Sunday|
Poetry Day|Worldwide|The purpose of Poetry Day is to promote the reading, writing, publishing and teaching of poetry throughout the world and, as the UNESCO session declaring the day says, to &quot;give fresh recognition and impetus to national, regional and worldwide poetry movements&quot;.\n\n http://www.un.org/en/events/poetryday/\n https://en.wikipedia.org/wiki/World_Poetry_Day|Annually - March 21||
Purim|Worldwide|Purim is a Jewish holiday that commemorates the saving of the Jewish people from Haman, who was planning to kill all the Jews.\n\n https://www.hebcal.com/holidays/purim\n https://en.wikipedia.org/wiki/Purim|Annually - 14th day of Adar (in Jerusalem and all ancient walled cities, 15th of Adar)| Purim|
Good Friday|Worldwide|Good Friday () is observed to remember the crucifixion of Jesus Christ, his death, and his rising from the dead.\n\n https://en.wikipedia.org/wiki/Good_Friday|Annually - the Friday immediately preceding Easter Sunday| Good Friday|
Easter Sunday|Worldwide|Easter (), also called Resurrection Day, is a holiday. Among Christians, it is a celebration of Jesus Christ returning from the dead. Christians believe that it is the holiest day in the year. Some people who are not Christians celebrate it as the beginning of Spring.\n\n http://www.calendarlabs.com/holidays/us/easter.php\n https://en.wikipedia.org/wiki/Easter|Annually - first Sunday of a full moon day after March 21. It usually falls between March 21 and April 25.| Easter Sunday|
April Fool's|Worldwide|April Fool's Day is celebrated in many countries on April 1st every year. On this day, practical jokes (or April Fools) are played on friends and family. The jokes are done to embarrass them.\n\n https://en.wikipedia.org/wiki/April_Fools%27_Day|Annually - April 1|April Fool's Day|
Masters (golf)|Augusta National Golf Club, Washington Road, Augusta, GA, United States|The Masters Tournament is one of four major championships in men's professional golf and the first of the four to be played each year. The final round of the Masters is always scheduled for the second Sunday in April.\n\n http://www.masters.com/\n https://en.wikipedia.org/wiki/Masters_Tournament|Annually - In April||
Tax Day|United States|In the United States, Tax Day is a colloquial term for the day on which individual income tax returns are due to the federal government.\n\n https://en.wikipedia.org/wiki/Tax_Day|Annually - typically fallen on April 15||
QE II Birthday|Commonwealth Realms|The Queen's Official Birthday, or King's Official Birthday in the reign of a male monarch, is the selected day on which the birthday of the monarch of the Commonwealth realms is officially celebrated in those countries.\n\n https://en.wikipedia.org/wiki/Queen%27s_Official_Birthday|Annually - On the Monarch birthday| QE II Birthday|
Earth Day|Worldwide| Earth Day is an annual event, celebrated on April 22, on which day events worldwide are held to demonstrate support for environmental protection.\n\n http://www.earthday.org/\n https://en.wikipedia.org/wiki/Earth_Day|Annually - April 22| Earth Day|
Passover|Worldwide|Passover ( Hebrew: Pesach) commemorates the story of the Exodus, in which the ancient Israelites were freed from slavery in Egypt. It is one of the most widely observed Jewish holidays.\n\n https://www.hebcal.com/holidays/pesach\n https://en.wikipedia.org/wiki/Passover|Annually - on the 15th day of the month of Nisan for seven or eight days| Passover|
Arbor Day|Worldwide|Arbor Day is a holiday in which individuals and groups are encouraged to plant and care for trees. Today, many countries observe such a holiday. Though usually observed in the spring, the date varies, depending on climate and suitable planting season.\n\n https://en.wikipedia.org/wiki/Arbor_Day#United_States|Annually - on the last Friday in April||
Jazz Day|Worldwide| International Jazz Day is a yearly event on 30 April, organized by UNESCO to celebrate the virtues of jazz as an educational tool, and a force for peace, unity, dialogue and enhanced cooperation among people.\n\n http://jazzday.com/\n https://en.wikipedia.org/wiki/International_Jazz_Day|Annually - April 30| Jazz Day|
Cinco de Mayo|United States and Mexico|Cinco de Mayo (Spanish for &quot;fifth of May&quot;) is a holiday celebrating the Mexican victory over French forces at the Battle of Puebla on May 5, 1862 but also Mexican heritage and pride. It is celebrated in the United States and in some parts of Mexico.\n\n https://en.wikipedia.org/wiki/Cinco_de_Mayo|Annually - May 5||
Prayer Day|United States|The National Day of Prayer is celebrated by Americans of many religions. On this day people are asked &quot;to turn to God in prayer and meditation&quot;.\n\n- https://en.wikipedia.org/wiki/National_Day_of_Prayer|Annually - First Thursday in May||
Nurses Week|United States|The U.S. celebrates National Nursing Week each year from 6 May to 12 May (the birthday of Florence Nightingale) in honor of the 100th anniversary of her mission to Crimea.\n\n- https://en.wikipedia.org/wiki/International_Nurses_Day#National_Nursing_Week_.28US_and_Canada.29|Annually - From 6 May to 12 May||
Kentucky Derby|Churchill Downs, 700 Central Avenue, Louisville, KY 40208, United States|The Kentucky Derby is a horse race held every year at the Churchill Downs in Louisville, Kentucky on the first Saturday in May.\n\n- http://www.kentuckyderby.com/\n- https://en.wikipedia.org/wiki/Kentucky_Derby|Annually - First Sunday in May||
Mothers' Day|United States|Mother's Day is a modern celebration honoring one's own mother, as well as motherhood, maternal bonds, and the influence of mothers in society. It is celebrated on various days in many parts of the world, most commonly in the months of March or May.\n\n- https://en.wikipedia.org/wiki/Mother%27s_Day_(United_States)|Annually - Second Sunday in May||
Nurses Day|Worldwide|International Nurses Day (IND) is celebrated around the world on 12 May of each year, to mark the contributions nurses make to society.\n\n- https://en.wikipedia.org/wiki/International_Nurses_Day|Annually - May 12||
Pentecost|Worldwide|- https://en.wikipedia.org/wiki/Pentecost|Annually -||
Whit Monday|Worldwide|Whitsuntide, also known as Pentecost, is observed fifty days (approx. seven weeks) after Easter and 10 days after Ascension. It marks the end of the Easter cycle, that began 90 days ago with Ash Wednesday at the start of Lent.\n\n- http://www.officeholidays.com/countries/europe/whitmonday.php\n- https://en.wikipedia.org/wiki/Whit_Monday|Annually -||
Armed Forces Day|United States|Armed Forces Day is a day in honor of military forces. First observed in 1950, the day was created in 1949 to honor Americans serving in the five U.S. military branches  the U.S. Army, U.S. Navy, U.S. Marine Corps, U.S. Air Force and U.S. Coast Guard  following the consolidation of the military services in the U.S. Department of Defense. National observance in the United States on the third Saturday of May each year.\n\n- https://en.wikipedia.org/wiki/Armed_Forces_Day#United_States|Annually -||
Preakness|Pimlico Race Course, Baltimore, Maryland, USA|The Preakness Stakes is an American horse race held on the third Saturday in May each year.\n\n- http://www.preakness.com/\n- https://en.wikipedia.org/wiki/Preakness_Stakes|Annually -||
# have to write "Indianapolis 500" as "Indianapolis" because program
# trims 500 as though it were a "year" number
Indianapolis|Indianapolis Motor Speedway, West 16th Street, Speedway, Indiana, United States|The Indianapolis 500 is an automobile race held near Indianapolis, Indiana. It is one of the biggest racing event in the world. Every year more than 200,000 people come there to watch the race. It occurs once a year on the day before Memorial Day. This event gives its name to the IndyCar class, a type of open-wheel race car. Fans of this race sometimes call the race The Indy 500.\n\n- https://en.wikipedia.org/wiki/Indianapolis_500|Annually -||
JFK Birthday|United States|John Fitzgerald Kennedy (May 29, 1917  November 22, 1963), was an American politician who served as the 35th President of the United States from January 1961 until his assassination in November 1963.\n\n- https://en.wikipedia.org/wiki/John_F._Kennedy|Annually||
Memorial Day|United States|Memorial Day honors troops who have died in past wars like World War I and the Korean War. Memorial Day was first held in 1865 after the American Civil War.\n\n- http://www.usmemorialday.org/\n- https://en.wikipedia.org/wiki/Memorial_Day|Annually||
Belmont Stakes|Belmont Park Race Track, Hempstead Turnpike, Elmont, New York, USA|The Belmont Stakes, is a horce race and the final and most demanding leg of the Triple Crown, it is named after August Belmont who had been a leading banker and racing man of the 19th century. He was also the first President of the Jockey Club in 1867. Twenty-nine horses have been eligible to win the Triple Crown coming into the Belmont Stakes and eleven have succeeded. Racing has not seen a Triple Crown champion since 1978, when Affirmed swept the three-race series.\n\n- http://www.belmontstakes.com/\n- https://en.wikipedia.org/wiki/Belmont_Stakes|Annually||
Flag Day|United States|In the United States, Flag Day is celebrated on June 14. It commemorates the adoption of the flag of the United States, which happened on that day in 1777 by resolution of the Second Continental Congress.\n\n- https://en.wikipedia.org/wiki/Flag_Day_(United_States)|Annually||
US Open (golf)|United States|The United States Open Championship, commonly known as the U.S. Open, is the annual open golf tournament of the United States. It is the second of the four major championships in golf, and is on the official schedule of both the PGA Tour and the European Tour. It is staged by the United States Golf Association (USGA) in mid-June, scheduled so that, if there are no weather delays, the final round is played on the third Sunday, which is Father's Day.\n\n- https://en.wikipedia.org/wiki/U.S._Open_(golf)|Annually|US Open (Golf) Starts|
