DZ,3.65346525590353,35.6912862185049,0.99886024703716,18825552,34586184,0.544308444088541,People's Democratic Republic of Algeria
EC,-79.3714226216568,-1.44680657188554,0.999658189753405,7666805,14790608,0.518356310977885,Republic of Ecuador
EE,25.590327049588,59.016354920616,0.999892038660623,1212099,1291170,0.938760194242431,Republic of Estonia
EG,31.1792982732425,29.8992692516256,0.999571042966793,26948822,80471869,0.334885001863198,Arab Republic of Egypt
EH,-13.9452758126019,26.2308267190054,0.999461441331014,283131,NA,NA,Western Sahara
ER,39.0043764367287,15.2790395991128,0.999879501085783,765891,5792984,0.132210101046369,State of Eritrea
ES,-3.07110709040342,39.7981454060806,0.996927888404216,52223631,46505963,1.12294483612779,Kingdom of Spain
ET,38.7112196433648,9.28799838115254,0.999254310519596,6884859,88013491,0.0782250416586703,Federal Democratic Republic of Ethiopia
FI,24.8893150782225,61.6912925867106,0.999438411598784,5404103,5244000,1.03053070175439,Republic of Finland
FJ,178.112771555716,-17.6985813181633,0.999888766718804,223055,875983,0.254633936959964,Republic of Fiji
FR,2.55424684868492,46.4309864912118,0.972408946936282,64723910,64768389,0.999313260671035,Republic of France
FR/NL,-63.0786267494403,18.0736484919424,0.999999958989288,6700,NA,NA,
GA,10.1308437283932,-0.125088703977376,0.999554903107099,981677,1545255,0.635284791183332,Gabonese Republic
GB,-1.54732002027049,52.6334143653951,0.99930824843705,67210516,62348447,1.07798219897923,United Kingdom of Great Britain and Northern Ireland
GD,-61.697738213619,12.130999444688,0.999997634807345,19251,107818,0.178550891316849,Grenada
GE,43.6967549383687,41.9651780973066,0.999796080095558,2397087,4630000,0.517729373650108,Georgia
GH,-0.881362789663058,6.37315403470106,0.999645244081412,7285342,24339838,0.299317604332453,Republic of Ghana
GM,-16.1635971160902,13.4280376399514,0.999900999304483,826124,1593256,0.5185130324317,Gambia
GN,-13.1057460536595,9.623287016002,0.999665286278304,4722447,10324025,0.457423049634227,Republic of Guinea
GQ,9.56214781506352,2.53028554409355,0.999717014354155,449010,1014999,0.442374820073714,Republic of Equatorial Guinea
GR,23.3006935501543,38.7014394866688,0.999520028672028,9764832,11000000,0.887712,Hellenic Republic
GS,-36.5092,-54.28111,1,2,NA,NA,South Georgia and the South Sandwich Islands
GT,-90.7258255505993,14.7716752009467,0.99991778815648,6341503,13550440,0.467992404674682,Republic of Guatemala
GU,144.794864729693,13.4733020353607,0.999999020507794,184225,NA,NA,Guam
GW,-15.5016509883173,11.8810020197154,0.999977842056562,517513,1565126,0.330652611994178,Republic of Guinea-Bissau
GY,-58.1291343011677,6.61229361121583,0.999962040353141,369776,748486,0.49403195250145,Co-operative Republic of Guyana
HN,-87.4915944158401,14.8040072644039,0.999847648777262,3404258,7989415,0.426096028307454,Republic of Honduras
HR,16.3901872843976,45.2167591148814,0.999756395362505,3813630,4284889,0.890018387874225,Republic of Croatia
HT,-72.5137816875142,18.7361452403658,0.999939470113324,4480996,9648924,0.464403699314038,Republic of Haiti
HU,19.3794598964899,47.3453234963257,0.999859497359568,10338840,9982000,1.03574834702464,Hungary
ID,109.136866999714,-4.99984285603298,0.992520451690045,64408501,242968342,0.265090095564796,Republic of Indonesia
IE,-7.02548590578084,53.1539281085591,0.999883151251615,3660690,4622917,0.791857175891326,Ireland
IL,34.9697224121459,32.0768777049866,0.999960340272061,6494649,7353985,0.883146892467145,State of Israel
IN,78.4765739623241,21.7872369397789,0.991759720393511,285870694,1173108018,0.243686591186524,Republic of India
IQ,44.9763390568153,33.4271448105202,0.999059240271083,25039865,29671605,0.843899917109304,Republic of Iraq
IR,51.5231480600724,34.5274099995392,0.997319111973217,40027208,76923300,0.520352194978635,Islamic Republic of Iran
IS,-21.264006353267,64.3737902311085,0.999853306224929,292751,308910,0.947690265773203,Republic of Iceland
IT,12.1792438661908,42.9338337624842,0.998380033941694,57828896,60340328,0.958378880539065,Italian Republic
JM,-76.937326516709,18.0389066775511,0.999982382557806,2366474,2847232,0.831148989615177,Jamaica
JO,35.9667295726209,31.9969042063265,0.999929192099141,4204574,6407085,0.656238211292655,Hashemite Kingdom of Jordan
JP,137.139596556751,35.6655129045116,0.998048494922666,98983294,127288000,0.777632565520709,Japan
KE,37.0194248799795,-1.20882631359216,0.99927542581788,6571390,40046566,0.164093720295518,Republic of Kenya
KG,74.2364173183981,42.1264798806545,0.999621686879758,1917274,5776500,0.331909287630918,Kyrgyz Republic
KH,104.633518755427,11.6796662631913,0.999825616975383,3640169,14453680,0.251850670555872,Kingdom of Cambodia
KI,175.170002943782,1.17048083178375,0.992222745685521,132053,92533,1.42709087568759,Republic of Kiribati
KM,43.9120648151964,-11.9929782988286,0.999943369487313,388651,773407,0.502518079096776,Union of the Comoros
KN,-62.7188423743276,17.2821583483359,0.999997854900636,34877,51134,0.682070637931709,Federation of Saint Kitts and Nevis
KP,126.466080540176,39.5058868067858,0.999672787430884,9305754,22912177,0.406148835180524,Democratic People's Republic of Korea
KR,127.508080172687,36.6150733392183,0.999749929030497,42505090,48422644,0.877793661990039,Republic of Korea
KW,48.0563201198885,29.1964761641199,0.999997124542967,1698635,2789132,0.60901922175071,State of Kuwait
KY,-81.3484336452868,19.3032410769652,0.999999118899722,53803,NA,NA,Cayman Islands
KZ,70.8066068881742,47.5516743075361,0.992628148082984,10079981,15340000,0.657104367666232,Republic of Kazakhstan
LA,103.635040277596,17.9007198325924,0.999178010104305,754092,6368162,0.118415957382994,Lao People's Democratic Republic
LB,35.5142750851808,33.8622820880666,0.999990167316578,4266750,4125247,1.03430170363132,Lebanon
LC,-60.9802670640508,13.9471003662075,0.999998164256003,56324,160922,0.350008078447944,Saint Lucia
LI,9.52282288401941,47.156271750231,0.999999542123206,35027,35000,1.00077142857143,Principality of Liechtenstein
LK,80.2148799858569,7.28948343750033,0.999825118737713,3988947,21513990,0.185411771596064,Democratic Socialist Republic of Sri Lanka
LR,-10.4372808138323,6.34638287233005,0.999856243533527,1256173,3685076,0.340881165001753,Republic of Liberia
LS,27.7445369255355,-29.471938354407,0.999940387877351,382042,1919552,0.199026647884506,Kingdom of Lesotho
LT,24.0272885322587,55.1258926755076,0.999870118360535,2770567,2944459,0.940942631566614,Republic of Lithuania
LU,6.08930520311988,49.6451198218205,0.999995631278214,437992,497538,0.880318689225748,Grand Duchy of Luxembourg
LV,24.2770217154658,56.8342316883947,0.999879132751611,1664936,2217969,0.750657921729294,Republic of Latvia
LY,15.5533197433375,31.8903368702744,0.998152811834353,5150010,6461454,0.797035775539066,Libya
MA,-6.61197438968878,33.5472043712616,0.999342067106959,16099592,33848242,0.475640418784527,Kingdom of Morocco
MC,7.42048063432603,43.7354457863489,0.99999999515605,70746,32965,2.14609434248445,Principality of Monaco
MD,28.7589354988689,47.1138198736345,0.999932845214049,1831203,4324000,0.423497456059204,Republic of Moldova
ME,19.1577519307357,42.5630630211685,0.999976361575715,444245,666730,0.666304201100895,Montenegro
MG,47.4760457601692,-19.1279996996297,0.998614127727704,4733003,21281844,0.222396282953676,Republic of Madagascar
MK,21.4973640998968,41.7489386314122,0.999958090074353,2566695,2062294,1.24458248920862,North Macedonia
ML,-6.98087369227261,13.1038509204595,0.998960802351551,2446134,13796354,0.177302930904788,Republic of Mali
MM,96.2229508163039,18.3706714736321,0.998955414388972,12501864,53414374,0.234054301563096,Union of Burma
MN,104.960452413338,47.9934981205407,0.998561609410284,1478165,3086918,0.478848158584063,Mongolia
MR,-14.8342936327051,18.1181283788385,0.998885486604553,1094057,3205060,0.341353047992861,Islamic Republic of Mauritania
MT,14.4559956219521,35.9015993189066,0.999998952807346,401715,403000,0.99681141439206,Republic of Malta
MU,57.5903147893731,-20.2269132005398,0.999958565265024,1124057,1294104,0.868598659767685,Republic of Mauritius
MV,73.3878723879263,3.6002507448881,0.999432974990545,190542,395650,0.481592316441299,Republic of Maldives
MW,34.3783862454786,-14.2735126263348,0.999573784943823,1932398,17563749,0.110021954879906,Republic of Malawi
MX,-99.9993681109998,21.1093453757424,0.995185894742514,121769192,112468855,1.08269255519673,Mexico
MY,104.097051875138,3.82180280354717,0.995672237475559,18566758,28274729,0.656655559811024,Malaysia
MZ,34.9403663941497,-21.1264656620632,0.995358437493853,4928874,22061451,0.223415676511939,Republic of Mozambique
NA,17.1103050128498,-21.7535342981411,0.998531148008539,803838,2128471,0.37765983186992,Republic of Namibia
NC,166.24295569348,-21.8536630984703,0.999872166828516,233510,NA,NA,New Caledonia
NE,5.08288170138075,14.0633057917551,0.998431821750615,2038093,15878271,0.128357363342646,Republic of Niger
NF,167.96628,-29.05459,1,880,NA,NA,Territory of Norfolk Island
NG,6.23104572207756,8.13136625666513,0.998178456462318,51951867,154000000,0.337349785714286,Federal Republic of Nigeria
NI,-86.1085172747422,12.3598499734913,0.999882145443373,3030806,5995928,0.505477383984598,Republic of Nicaragua
NL,4.75620089830882,52.057000781786,0.995816675152885,16916586,16645000,1.01631637128267,Kingdom of the Netherlands
NO,9.60912397866766,61.0153997611854,0.998402715968423,3282752,5009150,0.655351107473324,Kingdom of Norway
NP,84.8915913311622,27.6252797280773,0.999575430530704,3996383,28951852,0.138035487332555,Federal Democratic Republic of Nepal
NR,166.926244774818,-0.530656833959589,0.99999993305398,8008,10065,0.795628415300546,Nauru
NZ,174.53663382832,-39.6696479370256,0.997873631035333,3653343,4252277,0.859149815498849,New Zealand
OM,57.5844684373881,23.2030890216278,0.999378830192994,2579609,2967717,0.86922337945296,Sultanate of Oman
PA,-80.1715391530207,8.81483773199901,0.999790449129098,2838674,3410676,0.832290724771277,Republic of Panama
PE,-76.5019801924119,-11.1096545256867,0.997456032331783,19035174,29907003,0.636478820696276,Republic of Peru
PG,147.208669727576,-7.3473907352189,0.997898073869735,778367,6064515,0.128347773894532,Independent State of Papua New Guinea
PH,122.429407665613,12.1738683813647,0.997915541321621,60340706,99900177,0.604010000903202,Republic of the Philippines
PK,70.90728787712,29.6506704445683,0.997316666028751,53427559,184404791,0.289729777140118,Islamic Republic of Pakistan
PL,19.2850074860272,51.7239867719029,0.999472191613045,30089320,38500000,0.781540779220779,Republic of Poland
PS,34.9179816431694,31.7614897939677,0.999966371345533,3701252,NA,NA,Palestine
PT,-9.3967460688383,39.5336894842603,0.998576898856285,8726735,10676000,0.817416167103784,Portuguese Republic
PW,134.47010003018,7.34231172078384,0.999989299194246,30696,NA,NA,Republic of Palau
PY,-57.0436653597857,-25.3246506378678,0.999792444058089,4012794,6375830,0.629375940073684,Republic of Paraguay
QA,51.4683959211545,25.3110305601523,0.9999959495852,736413,840926,0.875716769370908,State of Qatar
RO,25.3002562917763,45.6488662622154,0.999539977242299,28071864,21959278,1.2783600626578,Romania
RS,20.5709905130917,44.5918153562693,0.999865411347847,4851314,7344847,0.66050579406215,Serbia
RU,51.6799146157418,56.9078268995142,0.965718096080842,128352518,140702000,0.912229520546972,Russian Federation
RW,29.8855021301304,-1.98537662832502,0.999969742239469,1405564,11055976,0.127131607376861,Republic of Rwanda
SA,43.2176983214114,23.9558351376574,0.996717198962558,18232456,25731776,0.70855801014279,Kingdom of Saudi Arabia
SB,159.813478047487,-9.29322470835653,0.999816694865496,85920,559198,0.153648618199636,Solomon Islands
SC,55.4623966937035,-4.64950673862116,0.999999401764677,48461,88340,0.548573692551506,Republic of Seychelles
SD,31.8777206045037,14.6491263845611,0.997642453503278,9087502,35000000,0.259642914285714,Republic of the Sudan
SE,15.6578003086245,58.8812387134553,0.999073272412513,9910667,9828655,1.00834417323632,Kingdom of Sweden
SG,103.845996890771,1.29952713158598,0.999999756609173,3800339,4701069,0.808398898208046,Republic of Singapore
SI,14.8812084043591,46.1656093936061,0.999950912084155,2042282,2007000,1.01757947184853,Republic of Slovenia
SK,19.0314550235508,48.6520302819082,0.999815735639193,3002863,5455000,0.550479010082493,Slovak Republic
SL,-12.371760402277,8.38552444125309,0.999852255731524,1829099,5245695,0.348685731823905,Republic of Sierra Leone
SM,12.4628321183052,43.9463073030209,0.99999989987025,31571,31477,1.00298630746259,Repubblica di San Marino
SN,-16.8345424274196,14.6617805401417,0.99982614762856,5998638,12323252,0.486773945708487,Republic of Senegal
SO,45.0590230735977,3.780956584859,0.997910031734056,5133266,10112453,0.507618280154182,Somalia
SR,-55.2317962202139,5.79319013543483,0.999960724413837,304773,492829,0.618415312410593,Republic of Suriname
SS,29.9629722315487,6.85681403722944,0.998796474771194,1394074,8260490,0.168764080581176,South Sudan
ST,6.7420079374188,0.36419625913703,0.999993112656658,54456,197700,0.275447647951442,Sao Tome and Principe
SV,-89.0864549450641,13.7050601007592,0.999969003371639,2867107,6052064,0.473740363618098,Republic of El Salvador
SX,-63.0612820055232,18.0454091304401,0.999999936803964,24567,NA,NA,Sint Maarten
SY,36.9760994972717,34.9636827372858,0.999676053315269,8302592,22198110,0.37402247308442,Syrian Arab Republic
SZ,31.3514883125058,-26.4742535105802,0.999982723124274,276340,1354051,0.204083893442714,Eswatini
TD,16.4145681921839,11.4002990556638,0.998908295161604,1681347,10543464,0.159468178579639,Republic of Chad
TG,1.12657274251276,7.29589270581069,0.999647622814403,1565638,6587239,0.237677424486951,Togolese Republic
TH,100.789888981828,13.8224706382507,0.998587317114518,16367479,67089500,0.243964838014891,Kingdom of Thailand
TJ,69.2084223867437,38.7570891355142,0.999802943876725,1819098,7487489,0.242951675788772,Republic of Tajikistan
TL,125.650260948865,-8.68872478246766,0.999958874429592,340464,1154625,0.294869762910036,Democratic Republic of Timor-Leste
TM,59.6572541767263,38.8160700054506,0.998929210933629,2015858,4940916,0.407992768952154,Turkmenistan
TN,10.1623519810462,35.8164862547717,0.999745925750232,4656337,10589025,0.439732364405599,Republic of Tunisia
TO,-175.011932262675,-20.8126104482856,0.999837875231887,50007,122580,0.407953989231522,Kingdom of Tonga
TR,32.175567440887,39.6692953531768,0.997819725545953,63999497,77804122,0.822572061156349,Republic of Turkey
TT,-61.3924555213121,10.4701440337406,0.999988240348374,498466,1328019,0.375345533459988,Republic of Trinidad and Tobago
TV,178.745214869436,-8.09578315696871,0.999760210966943,13226,10472,1.26298701298701,Tuvalu
TW,121.193960473376,24.4943731457739,0.999844852386948,14254551,22894384,0.622622167951756,Taiwan
TZ,36.1702230876603,-5.97179248382548,0.997797912013926,11566552,41892895,0.276098178462004,United Republic of Tanzania
UA,32.4467836199045,48.7571340274203,0.99830751720789,31881101,45415596,0.7019857451612,Ukraine
UG,32.3023044529327,0.710229224047665,0.999665778844727,3646095,33398682,0.109168828877738,Republic of Uganda
US,-92.4753242050078,38.7892223208582,0.966244208589217,272383281,310232863,0.877996219891121,United States
UY,-56.2623802631455,-34.0876613833518,0.999658483439245,2672562,3477000,0.768640207075065,Oriental Republic of Uruguay
UZ,68.1062383786961,40.7152783587665,0.998842158160808,8009500,27865738,0.287431827572627,Republic of Uzbekistan
VA,12.45414,41.90268,1,829,921,0.900108577633008,State of the Vatican City
VC,-61.2213602771891,13.1630773117194,0.999999520282424,49846,104217,0.478290490035215,Saint Vincent and the Grenadines
VE,-67.796196983797,9.99879679799237,0.998948936526649,21075534,27223228,0.774174686411178,Bolivarian Republic of Venezuela
VN,106.747295910196,14.4585275788359,0.996660311102627,14281791,89571130,0.159446364023765,Socialist Republic of Vietnam
VU,167.950204488785,-16.9895120547732,0.999743181284674,57560,221552,0.25980356755976,Republic of Vanuatu
WS,-171.935239580614,-13.8060513039532,0.99998160635995,130410,192001,0.679215212420769,Independent State of Samoa
XK,20.9307243552748,42.5610112625696,0.999984300515972,1737511,1800000,0.965283888888889,Republic of Kosovo
YE,44.4316762838963,14.6302630552195,0.999579572389905,5211745,23495361,0.221820171224439,Republic of Yemen
ZA,26.9451949389865,-28.8042869972186,0.996813510840543,30169409,49000000,0.615702224489796,Republic of South Africa
ZM,28.3211932673113,-14.0287803419275,0.999168780685039,3891743,13460305,0.289127400902134,Republic of Zambia
ZW,30.4499777770384,-18.5556793075716,0.999618483088286,4105761,13061000,0.314352729500038,Republic of Zimbabwe
