CC2,CC3,Name,clng,clat,r_value,MEANUNITKM
GW,GNB,Guinea-Bissau,-15.2498086442501,12.0161565509443,0.999930946926225,1219.23748176000
TL,TLS,Timor-Leste,125.652168799873,-8.75707104420355,0.999941489827377,76.70621979070
PR,PRI,Puerto Rico,-66.3438742177987,18.2806451465814,0.999972865499957,1.10111221504
QA,QAT,Qatar,51.4470467840806,25.3209012703282,0.999992425613546,933.78819189200
RE,REU,Reunion,55.4756086953682,-21.0938648474549,0.999994814223574,139.58471700000
BT,BTN,Bhutan,90.2305019240257,27.2102491924575,0.999896986084066,598.63976412600
RO,ROU,Romania,26.0216064781951,45.0676044163644,0.999594964070911,114.95637615300
RU,RUS,Russian Federation,52.398366983008,56.2200145718981,0.966853954861348,201128.54917099999
RW,RWA,Rwanda,29.8939127048204,-1.98320453536429,0.999950232145856,78.08412576820
BL,BLM,Saint-Barthelemy,-62.8338345999111,17.9064431383118,0.999999856352731,24.68903732300
N/A,SHN,Saint Helena,-7.63923849171931,-15.9076930858236,0.992200094209117,77.26755616590
KN,KNA,Saint Kitts and Nevis,-62.7021274855226,17.2735177389346,0.999997592948271,21.97007756060
AI,AIA,Anguilla,-63.0580991426685,18.2236466483393,0.999999047484717,82.29259490970
LC,LCA,Saint Lucia,-60.9677263780653,13.9261716193799,0.999998345275221,71.51135603700
MF,MAF,Saint-Martin (French part),-63.0570525137061,18.0820729522227,0.999999762122747,49.19289831320
PM,SPM,Saint Pierre and Miquelon,-56.2000751930598,46.7981145158262,0.999999340403685,170.26795377900
VC,VCT,Saint Vincent and the Grenadines,-61.204942429332,13.1640941302232,0.999996943372565,39.74858261260
SM,SMR,San Marino,12.4667826231972,43.9471166235702,0.999999867479184,7.02797183212
ST,STP,Sao Tome and Principe,6.70311901544365,0.36087597928946,0.999986102027854,191.14378378200
BO,BOL,Bolivia (Plurinational State of),-65.6202648419304,-17.4595585809184,0.998831122744387,16539.95947250000
SA,SAU,Saudi Arabia,43.6098876182939,23.4853102868615,0.996520912589675,103620.91745300000
SN,SEN,Senegal,-16.0055137092844,14.50313376023,0.999645410300635,8458.22383807000
RS,SRB,Serbia,20.6040828049939,44.4501989339356,0.999850897808025,43.24934259000
SC,SYC,Seychelles,55.4503767575538,-4.650779079215,0.999886119661742,177.16156366700
SL,SLE,Sierra Leone,-12.0881661344372,8.39511043897768,0.999843318441933,773.10572675100
BA,BIH,Bosnia and Herzegovina,17.9087182380596,44.3352331465103,0.999902333608451,563.66110789800
SG,SGP,Singapore,103.837506793933,1.36221248312906,0.999998870004467,19.95205902090
SK,SVK,Slovakia,19.2001697979216,48.6769440721948,0.999818397912579,36.57065290840
VN,VNM,Viet Nam,106.42883317222,15.4439430424674,0.996283965587041,912.33310864800
SI,SVN,Slovenia,14.8613127186784,46.157199193276,0.999952171468896,12.82923776420
SO,SOM,Somalia,45.1342033180512,4.99702017100206,0.997517532007127,12401.69165410000
ZA,ZAF,South Africa,27.5784804842976,-28.2989603931533,0.996921416823265,1588.21153456000
ZW,ZWE,Zimbabwe,30.6195918761578,-18.6574682675612,0.999447563645714,9407.68502927000
BW,BWA,Botswana,25.6235308244979,-22.961271561215,0.999112639031971,39354.19035160000
ES,ESP,Spain,-3.23970325584912,39.6710527050345,0.996816585634916,197.83832641000
SS,SSD,South Sudan,31.4523692679054,6.35869771711543,0.998712853937766,15907.02625660000
SD,SDN,Sudan,30.7543983621088,14.2681086891396,0.996718369733673,57595.72733140000
EH,ESH,Western Sahara,-13.9109395070207,26.0075320094053,0.999364923266898,13529.92493030000
SR,SUR,Suriname,-55.3165292318773,5.61974766172942,0.999915306716059,20170.87622020000
SJ,SJM,Svalbard and Jan Mayen Islands,16.943450330874,78.5959394502321,0.999551410275724,25632.14843750000
SZ,SWZ,Swaziland,31.4255542795159,-26.5206840653142,0.999969776472733,416.40345428600
SE,SWE,Sweden,15.4286119500735,58.8372700568379,0.999005042175837,3958.55184099000
CH,CHE,Switzerland,7.94478394227596,47.0233093657614,0.999904128317269,58.63479505200
BR,BRA,Brazil,-45.7088619247504,-16.9174154687192,0.984268446846423,1886.89264871000
SY,SYR,Syrian Arab Republic,37.2898626840641,35.0587866517989,0.999536163748587,4906.73800014000
TJ,TJK,Tajikistan,69.2086742639626,38.7146034716609,0.999787223989875,11757.91547550000
TH,THA,Thailand,101.014459134467,14.1264138558101,0.998275792315748,999.61777156600
TG,TGO,Togo,1.0579388120923,7.71875982851703,0.999558875590444,2846.94039816000
TK,TKL,Tokelau,-171.82686569619,-9.03198387993377,0.9999365660139,5.31326145172
TO,TON,Tonga,-175.043499978517,-20.6791719557608,0.999748938345686,196.13268749900
TT,TTO,Trinidad and Tobago,-61.3546367087243,10.5225544957074,0.99998271305871,593.61894004500
AE,ARE,United Arab Emirates,55.1356834366842,24.6757162091398,0.999791828090307,58247.82604390000
TN,TUN,Tunisia,10.0416044216609,35.785192302109,0.999754657480643,6172.01480111000
TR,TUR,Turkey,32.8612674483574,39.3936420563312,0.997616943320759,1364.73133504000
TM,TKM,Turkmenistan,60.106053536282,38.8766749425995,0.998915911644979,95107.56896520000
TC,TCA,Turks and Caicos Islands,-72.0752057847438,21.7394157757822,0.999978460105031,187.64489016500
TV,TUV,Tuvalu,178.714756576029,-8.03840803074478,0.999758498310392,19.08916891110
AL,ALB,Albania,19.859539729418,41.2074736397899,0.999954439768069,115.94983544900
UG,UGA,Uganda,32.2518906060516,0.944780599682211,0.99952850457634,452.45449087500
UA,UKR,Ukraine,31.6156757361493,48.901668688214,0.998207936974905,1285.87936398000
MK,MKD,The former Yugoslav Republic of Macedonia,21.5182243005777,41.7296929593382,0.99995543803896,472.61037329300
EG,EGY,Egypt,31.2445645374366,29.5855364272356,0.999457848516108,78965.00962640000
GB,GBR,United Kingdom of Great Britain and Northern Ireland,-1.60976723861233,52.7211044429091,0.999493212969419,49.15835847630
GG,GGY,Guernsey,-2.54939144451913,49.4693403662031,0.999999313723828,6.99783172823
JE,JEY,Jersey,-2.11683966313456,49.2004793414783,0.999999767786143,11.31135671330
IM,IMN,Isle of Man,-4.53388691692538,54.1918129063866,0.999998551683636,34.89819367860
N/A,TZA,United Republic of Tanzania,35.2344028166393,-5.47876769130203,0.997728361144169,1779.60246069000
BZ,BLZ,Belize,-88.5804120561194,17.3630760141204,0.999940251578108,4184.48652539000
US,USA,United States of America,-92.3246625717705,38.4270407203665,0.971085513326304,1090.86165853000
VI,VIR,United States Virgin Islands,-64.8492393314551,18.0595736703358,0.999984596257326,27.04298247580
BF,BFA,Burkina Faso,-1.89069998182924,12.2249022803488,0.999479901572765,1448.73535706000
UY,URY,Uruguay,-56.2168242793824,-34.073478501101,0.99966802520583,316.44118961400
UZ,UZB,Uzbekistan,67.6692130220736,40.5236941096403,0.998546338018394,90470.38365920000
VE,VEN,Venezuela (Bolivarian Republic of),-67.9338535585353,9.76148047462866,0.998542641258935,20267.06784080000
WF,WLF,Wallis and Futuna Islands,-176.753038390268,-13.5804326474271,0.999859873930789,34.85942879880
WS,WSM,Western Samoa,-171.946984664642,-13.829003320088,0.999985210062533,114.27348635900
YE,YEM,Yemen,44.4342575611567,14.7402340998781,0.999525378854104,10769.60973470000
ZM,ZMB,Zambia,28.6460589132323,-13.6052597625113,0.998416896354158,9631.24844626000
SB,SLB,Solomon Islands,159.99256894107,-9.05714038589315,0.999305245931656,91.17955421840
VG,VGB,British Virgin Islands,-64.5871271311238,18.4345689295481,0.999998588751635,38.95106104050
BN,BRN,Brunei Darussalam,114.812982096615,4.84723159964464,0.999989173581914,454.79188289000
N/A,KOS,Kosovo,20.9217757864752,42.5391416065217,0.999980668921257,405.64244125100
