CC2,CC3,Name,clng,clat,r_value,population,numPoints
BS,BHS,Bahamas,-77.416662000624,25.2489832790519,0.999857846235683,410351.697316888,23075
BT,BTN,Bhutan,90.2305019240257,27.2102491924575,0.999896986084066,852643.051744261,52411
BW,BWA,Botswana,25.6235308244979,-22.961271561215,0.999112639031971,2405746.91570072,720906
BY,BLR,Belarus,27.8330391974192,53.5568828417047,0.999618397087846,9159268.43805967,403074
BZ,BLZ,Belize,-88.5804120561194,17.3630760141204,0.999940251578108,420134.327602522,28047
CA,CAN,Canada,-87.0448854832865,48.487073143903,0.973269763173432,37316469.6601807,8176820
CD,COD,Democratic Republic of the Congo,23.9675155088113,-4.21087537502926,0.994075965882377,114350462.415512,2589509
CF,CAF,Central African Republic,18.4296765543142,5.4528337676583,0.998929535839993,5383024.51302256,730428
CG,COG,Congo,15.1920379513259,-1.90814458534227,0.998215191421,4049267.61608442,399612
CH,CHE,Switzerland,7.94478394227596,47.0233093657614,0.999904128317269,8736081.49674891,68360
CI,CIV,Cote d'Ivoire,-5.34400863716189,6.69950909117928,0.999415108476332,26547314.9776718,368576
CL,CHL,Chile,-71.229936048347,-34.0591939142149,0.996646382116385,20824027.1903934,1156822
CM,CMR,Cameroon,11.8029350203676,6.17553977253593,0.998359430029675,28232177.9357701,548104
CN,CHN,China,113.701143418046,32.4721402783033,0.988291246440163,1452986628.53738,10836868
CO,COL,Colombia,-74.8596914315451,5.87791699355057,0.998513212212622,63379293.9829306,1335730
CR,CRI,Costa Rica,-84.1584241398421,9.97358592674053,0.999933654967019,4831970.95736109,61889
CU,CUB,Cuba,-79.3047678056187,21.8021295409386,0.998785137276823,11191993.1124481,147490
CV,CPV,Cape Verde,-23.9801668891739,15.6832640344273,0.999826293072109,546389.925294811,5593
CW,CUW,Curacao,-68.9228321140958,12.1476875277276,0.999999059830248,175706.93598672,629
CY,CYP,Cyprus,33.3060849883392,35.0178452100136,0.999973587281518,1365047.71138191,13599
CZ,CZE,Czech Republic,15.5265590071755,49.844057029657,0.99980345680872,10826718.3633007,141270
DE,DEU,Germany,9.66292275203929,50.8389048933985,0.999269301086125,78369643.4270299,659084
DJ,DJI,Djibouti,42.8524673797834,11.5991131406218,0.999969503321275,1168100.63530356,26007
DK,DNK,Denmark,10.4209186964278,56.1152994730915,0.998417397078382,6040654.39761368,101649
DM,DMA,Dominica,-61.3532718655156,15.3882417054094,0.999997851905548,71339.9125921149,1016
DO,DOM,Dominican Republic,-70.1477274482949,18.7980823549189,0.999911112034828,12127825.4730624,60114
DZ,DZA,Algeria,3.48272245421954,35.5563303588636,0.998758571849251,44188164.9543046,3061911
EC,ECU,Ecuador,-79.2800753363028,-1.40751248210915,0.999626277935421,17682140.6563289,302159
EE,EST,Estonia,25.4585056679356,59.0239778518431,0.999893958072397,1399289.51856145,98629
EG,EGY,Egypt,31.2445645374366,29.5855364272356,0.999457848516108,96140304.7670568,262447
EH,ESH,Western Sahara,-13.9109395070207,26.0075320094053,0.999364923266898,487791.56024418,297605
ER,ERI,Eritrea,38.5612723676296,15.5091061365357,0.999745977773443,4194710.24270249,147516
ES,ESP,Spain,-3.23970325584912,39.6710527050345,0.996816585634916,53176286.6301231,775860
ET,ETH,Ethiopia,38.6005854773514,9.01823704748928,0.998685338356757,103939162.890932,1332501
FI,FIN,Finland,24.8951322409482,61.7145530627556,0.999445618955622,5653888.72985927,894455
FJ,FJI,Fiji,178.291881019033,-17.7120943274106,0.999878190564083,930498.265254279,26259
FR,FRA,France,2.31565281867552,46.311030197739,0.967088410015904,70804851.9606543,1049510
FR/NL,,,-63.0570525137061,18.0820729522227,0.999999762122747,46844.4432001114,99
GA,GAB,Gabon,11.2265189742202,-0.389670140089418,0.999312563998236,3051392.03618816,309899
GB,GBR,United Kingdom of Great Britain and Northern Ireland,-1.72404031592077,52.69434016887,0.998734340780001,67981194.6433842,529793
GD,GRD,Grenada,-61.6802094840298,12.1156535971782,0.999997782056216,103816.380481191,578
GE,GEO,Georgia,43.7082968779449,41.9434238317086,0.999787272774571,3736280.62000299,106797
GH,GHA,Ghana,-0.987274156077888,6.86798469561157,0.999493326888988,33057891.8873699,277431
GM,GMB,Gambia,-16.0609685892001,13.3995376725726,0.999878427898606,2427531.84527077,13060
GN,GIN,Guinea,-11.5850517436074,10.1902257107154,0.999234304874836,12382509.2296149,291746
GQ,GNQ,Equatorial Guinea,9.93618758075426,2.16653966038831,0.999722291845998,1305930.79161815,31881
GR,GRC,Greece,23.3378527224727,38.6999200473724,0.999477977697221,10719279.7896799,208237
GT,GTM,Guatemala,-90.7629795541702,14.9752355137564,0.999863126430476,18280953.304167,131857
GU,GUM,Guam,144.808493370391,13.4866197804976,0.999998880185312,165478.998967093,681
GW,GNB,Guinea-Bissau,-15.2498086442501,12.0161565509443,0.999930946926225,1876386.37377852,41960
GY,GUY,Guyana,-58.2196083122133,6.49193894965552,0.999832347087876,738937.365718277,244798
HN,HND,Honduras,-87.4727733142023,14.7746728026389,0.999811288118597,9603518.22526086,136382
HR,HRV,Croatia,16.3377997061746,45.224550137592,0.999758360363799,4167964.82626054,97412
HT,HTI,Haiti,-72.6103759084959,18.8850156918232,0.999913720316692,14814591.4286813,34615
HU,HUN,Hungary,19.3972041312463,47.326412130709,0.999817824907728,9362723.0909628,157927
ID,IDN,Indonesia,110.405925568038,-4.87813503436272,0.988853521103924,284209405.355588,2271210
IE,IRL,Ireland,-7.39413684911574,53.1364227216765,0.999854213815957,5508706.10463137,140101
IL,ISR,Israel,34.9831506899188,32.1297305487682,0.999955361259424,8902494.5942556,30276
IN,IND,India,80.1051683738525,22.6949575685654,0.991890690555076,1408830955.85718,4014739
IQ,IRQ,Iraq,44.627115582815,33.6461363478229,0.999188704657054,44497733.763052,602648
IR,IRN,Iran (Islamic Republic of),51.9201304280983,34.2070341455751,0.996789226363116,80356870.6238798,2239198
IS,ISL,Iceland,-21.1928444578483,64.3363049268432,0.999863958772316,366685.68876439,258598
IT,ITA,Italy,12.1238945891703,43.0098522217859,0.99841354342421,62118362.6207391,397968
JM,JAM,Jamaica,-77.1893694540197,18.119037615095,0.999965877392516,2783567.18372005,14050
JO,JOR,Jordan,35.9154993358912,31.9821275259614,0.999946086601327,7149925.62203117,121056
JP,JPN,Japan,137.07147897581,35.622572818776,0.99801088189489,128858380.016334,564510
KE,KEN,Kenya,36.7378943432472,-0.299204277603242,0.998998938532462,55197750.3532013,665573
KG,KGZ,Kyrgyzstan,73.7111482711478,41.5901803671861,0.999549461779112,5726832.95828157,298387
KH,KHM,Cambodia,104.536844076323,12.285459725422,0.999681087127657,19638608.562747,215177
KI,KIR,Kiribati,175.629144368068,1.31126798936966,0.990490303051608,135371.670550035,596
KM,COM,Comoros,43.5902982856002,-11.9751527354248,0.999968190108334,892913.448107682,2286
KN,KNA,Saint Kitts and Nevis,-62.7021274855226,17.2735177389346,0.999997592948271,61047.6194512285,415
KOS,,Kosovo,20.9217757864752,42.5391416065217,0.999980668921257,2129297.90248382,17596
KP,PRK,Democratic People's Republic of Korea,126.575591001011,39.657088743856,0.999622470734286,23573736.4265961,188850
KR,KOR,Republic of Korea,127.479933967575,36.6733110033878,0.999769492072568,52254227.5243687,152737
KW,KWT,Kuwait,47.9284863843571,29.2287650780892,0.999985226740123,3630581.09746524,23736
KY,CYM,Cayman Islands,-81.2870844244717,19.3173638126196,0.999989062121179,76392.9765278478,490
KZ,KAZ,Kazakhstan,69.9544738050629,47.007817177966,0.992627007110704,18138732.5464299,4659686
LA,LAO,Lao People's Democratic Republic,103.826621031662,17.9514585220809,0.998972994613727,7579058.85973956,282926
LB,LBN,Lebanon,35.6171613135207,33.8418041048524,0.999978277532904,10074206.8562949,14177
LC,LCA,Saint Lucia,-60.9677263780653,13.9261716193799,0.999998345275221,176282.007524814,817
LI,LIE,Liechtenstein,9.54982078745299,47.1568432076283,0.999999416168662,39554.5990142822,277
LK,LKA,Sri Lanka,80.4261121350805,7.20344002587811,0.999872787232682,21639607.9295322,78741
LR,LBR,Liberia,-9.87284165916981,6.48749625504088,0.999757841491072,4567972.88797037,113232
LS,LSO,Lesotho,27.9617367740544,-29.4547729984506,0.999940186707835,1871253.14029218,40816
LT,LTU,Lithuania,23.944533024529,55.1835305683161,0.999859289490203,2754112.70020123,132448
LU,LUX,Luxembourg,6.08928499948854,49.6468732575594,0.999995665868779,587586.831023216,4612
LV,LVA,Latvia,24.4540785617257,56.8445200782085,0.999860241773119,2490424.16572055,137102
LY,LBY,Libya,15.7840727430948,31.4623731814646,0.997816640873585,6952121.11488649,2121116
MA,MAR,Morocco,-6.65688593642687,33.1946519607141,0.999287033231656,35781281.5626471,568993
MC,MCO,Monaco,7.42532179944186,43.7369870414566,0.999999991244684,27920.3815917969,6
MD,MDA,Republic of Moldova,28.6000256966917,47.1636685949829,0.999913309360284,3696947.433302,57758
ME,MNE,Montenegro,19.2520611068135,42.5958898152434,0.99997183926623,615245.409965958,21698
MG,MDG,Madagascar,47.2758515850171,-19.3695018814524,0.998324613161322,27900930.4102508,738116
MK,MKD,The former Yugoslav Republic of Macedonia,21.5182243005777,41.7296929593382,0.99995543803896,2098007.76923926,38151
ML,MLI,Mali,-6.44905517670333,13.4234828341849,0.998625598506213,23267530.6277297,1532562
MM,MMR,Myanmar,96.1514825871976,19.5073555405485,0.99846549074622,48599021.5244094,847311
MN,MNG,Mongolia,105.115534041549,47.9440846810563,0.998197286375499,3162720.78581926,2640672
MR,MRT,Mauritania,-12.9440467813436,17.1956793561021,0.998289654076873,4467950.07544393,1298657
MT,MLT,Malta,14.4565760227637,35.8994140406708,0.999999039732684,441378.095346421,584
MU,MUS,Mauritius,57.7587587123016,-20.2218795570219,0.999837691517283,1291248.30965841,2730
MV,MDV,Maldives,73.2892164784949,3.85543317184215,0.99931774290552,590955.821455308,1201
MW,MWI,Malawi,34.4118551418976,-14.1880015890217,0.999549118077199,18448173.3447504,110394
MX,MEX,Mexico,-100.06940748369,21.4063749258339,0.994682363986134,140429419.246374,2237476
MY,MYS,Malaysia,104.614762767349,3.84509385681915,0.994921945987926,34790329.4745096,391978
MZ,MOZ,Mozambique,36.0063124977294,-17.873410999656,0.996459573661814,31042175.4374363,958003
NA,NAM,Namibia,17.010706678171,-20.0562660501224,0.998276636604722,2433943.12628603,1041564
NC,NCL,New Caledonia,166.22310487567,-21.9221158123346,0.999893392095903,299288.520693548,25768
NE,NER,Niger,6.07565538058879,14.0650091416998,0.998586454041662,23975707.6262006,1451199
NF,NFK,Norfolk Island,167.952258637333,-29.032572455138,0.999999912724836,2062.4041711688,69
NG,NGA,Nigeria,7.21421875472936,8.66296907458362,0.998036769135722,216674410.34139,1077499
NI,NIC,Nicaragua,-85.8400526333777,12.633409993708,0.999811454252682,6886399.19561278,144674
NL,NLD,Netherlands,4.69563571926892,52.0730847344763,0.995409236491802,17465163.2407911,68657
NO,NOR,Norway,9.6372443774881,61.0490210719322,0.998487779319822,5371747.49989398,1100997
NP,NPL,Nepal,84.7529326993315,27.5726976257518,0.999382897231776,40859518.529682,190934
NR,NRU,Nauru,166.928172347865,-0.530015668806039,0.99999994675863,10244.4096722603,39
NZ,NZL,New Zealand,174.512643351239,-39.3742464768559,0.997820665039097,4500359.02992862,381982
OM,OMN,Oman,57.3538552209393,22.7285533214756,0.999181288122226,3671574.8944818,387966
PA,PAN,Panama,-80.3064644514599,8.80620741908769,0.999762462939096,4104755.99110748,91893
PE,PER,Peru,-76.2468183322048,-10.7683161975674,0.997187761109289,35863878.2361216,1530756
PG,PNG,Papua New Guinea,145.902283931271,-6.16987120152641,0.998105050181424,9263499.98972028,558334
PH,PHL,Philippines,122.499914260843,12.2619512639582,0.997919882327228,110194195.489755,372611
PK,PAK,Pakistan,71.3973381271803,30.5312279090794,0.997996154805378,231203060.795985,1173798
PL,POL,Poland,19.3057054124357,51.7454458614206,0.999439397990524,39244565.1199689,589998
PS,PSE,State of Palestine,34.9350580934941,31.7652353309932,0.999959656495922,5765050.67518866,8328
PT,PRT,Portugal,-9.24977818906746,39.6964892559253,0.998700711506337,10703585.3026064,122428
PW,PLW,Palau,134.438112734929,7.31212358977343,0.999962382401426,28436.194078277,959
PY,PRY,Paraguay,-56.680950115982,-25.2790548585478,0.999692855500653,7500662.39558033,506322
QA,QAT,Qatar,51.4470467840806,25.3209012703282,0.999992425613546,6731603.26658845,15066
RO,ROU,Romania,26.0216064781951,45.0676044163644,0.999594964070911,33817469.2954634,395423
RS,SRB,Serbia,20.6040828049939,44.4501989339356,0.999850897808025,6982151.19278073,124778
RU,RUS,Russian Federation,52.398366983008,56.2200145718981,0.966853954861348,140788230.164273,41463394
RW,RWA,Rwanda,29.8939127048204,-1.98320453536429,0.999950232145856,13550392.2965317,25941
SA,SAU,Saudi Arabia,43.6098876182939,23.4853102868615,0.996520912589675,37037960.4385039,2449794
SB,SLB,Solomon Islands,159.99256894107,-9.05714038589315,0.999305245931656,675679.848102116,39661
SC,SYC,Seychelles,55.4503767575538,-4.650779079215,0.999886119661742,105185.258289008,1107
SD,SDN,Sudan,30.7543983621088,14.2681086891396,0.996718369733673,42700434.4527898,2260659
SE,SWE,Sweden,15.4286119500735,58.8372700568379,0.999005042175837,10244442.634605,1117806
SG,SGP,Singapore,103.837506793933,1.36221248312906,0.999998870004467,4549466.8680876,585
SI,SVN,Slovenia,14.8613127186784,46.157199193276,0.999952171468896,2199001.58263687,33944
SK,SVK,Slovakia,19.2001697979216,48.6769440721948,0.999818397912579,5447952.63387389,86124
SL,SLE,Sierra Leone,-12.0881661344372,8.39511043897768,0.999843318441933,6878921.71753808,86572
SM,SMR,San Marino,12.4667826231972,43.9471166235702,0.999999867479184,33277.3265151978,98
SN,SEN,Senegal,-16.0055137092844,14.50313376023,0.999645410300635,16513521.9040813,237230
SO,SOM,Somalia,45.1342033180512,4.99702017100206,0.997517532007127,11074467.068983,748099
SR,SUR,Suriname,-55.3165292318773,5.61974766172942,0.999915306716059,624533.567923422,171282
SS,SSD,South Sudan,31.4523692679054,6.35869771711543,0.998712853937766,16756939.2011202,733911
ST,STP,Sao Tome and Principe,6.70311901544365,0.36087597928946,0.999986102027854,216440.347849563,1356
SV,SLV,El Salvador,-89.0811169514537,13.7243204334919,0.999956672808093,6754562.15991162,24846
SX,SXM,Sint Maarten (Dutch part),-63.0593216571817,18.0404843138289,0.999999928286039,30792.007436119,71
SY,SYR,Syrian Arab Republic,37.2898626840641,35.0587866517989,0.999536163748587,26838318.0679871,264420
SZ,SWZ,Swaziland,31.4255542795159,-26.5206840653142,0.999969776472733,1096015.09507708,22538
TD,TCD,Chad,17.5285391033283,11.6428646472513,0.998165328601873,16592108.0285482,1541809
TG,TGO,Togo,1.0579388120923,7.71875982851703,0.999558875590444,8765611.47185393,67416
TH,THA,Thailand,101.014459134467,14.1264138558101,0.998275792315748,75088918.681197,625445
TJ,TJK,Tajikistan,69.2086742639626,38.7146034716609,0.999787223989875,9387547.41142458,209784
TL,TLS,Timor-Leste,125.652168799873,-8.75707104420355,0.999941489827377,1421874.51987047,18158
TM,TKM,Turkmenistan,60.106053536282,38.8766749425995,0.998915911644979,9879303.10381698,701605
TN,TUN,Tunisia,10.0416044216609,35.785192302109,0.999754657480643,11774826.6397589,218417
TO,TON,Tonga,-175.043499978517,-20.6791719557608,0.999748938345686,106497.171995738,1600
TR,TUR,Turkey,32.8612674483574,39.3936420563312,0.997616943320759,80895506.4487746,1164315
TT,TTO,Trinidad and Tobago,-61.3546367087243,10.5225544957074,0.99998271305871,1392684.78237058,6589
TV,TUV,Tuvalu,178.714756576029,-8.03840803074478,0.999758498310392,12235.2248789408,82
TW,TWN,Taiwan,120.945875419941,24.2080382812078,0.999841630249927,24134208.7454558,47812
TZ,TZA,United Republic of Tanzania,35.2344028166393,-5.47876769130203,0.997728361144169,56465859.1459019,1044867
UA,UKR,Ukraine,31.6156757361493,48.901668688214,0.998207936974905,43794012.6556852,1052111
UG,UGA,Uganda,32.2518906060516,0.944780599682211,0.99952850457634,42168664.9271053,243913
US,USA,United States of America,-92.0355818923524,38.2527758515676,0.969104153988506,347422985.477726,9397164
UY,URY,Uruguay,-56.2168242793824,-34.073478501101,0.99966802520583,3374114.02109798,243008
UZ,UZB,Uzbekistan,67.6692130220736,40.5236941096403,0.998546338018394,33638844.6737922,670860
VA,VAT,Holy See,12.4541666666667,41.9041666666667,1,3999.490234375,1
VC,VCT,Saint Vincent and the Grenadines,-61.204942429332,13.1640941302232,0.999996943372565,110689.035369419,650
VE,VEN,Venezuela (Bolivarian Republic of),-67.9338535585353,9.76148047462866,0.998542641258935,32151447.1626757,1075049
VN,VNM,Viet Nam,106.42883317222,15.4439430424674,0.996283965587041,99375252.0278862,406514
VU,VUT,Vanuatu,168.038116891551,-16.8270277675551,0.999608887355232,304069.963986523,16976
WS,WSM,Western Samoa,-171.946984664642,-13.829003320088,0.999985210062533,200326.083734623,3749
YE,YEM,Yemen,44.4342575611567,14.7402340998781,0.999525378854104,30330997.7851421,551983
ZA,ZAF,South Africa,27.5784804842976,-28.2989603931533,0.996921416823265,59981376.9239588,1577551
ZM,ZMB,Zambia,28.6460589132323,-13.6052597625113,0.998416896354158,18706781.1205963,892104
ZW,ZWE,Zimbabwe,30.6195918761578,-18.6574682675612,0.999447563645714,14355717.4753425,479963
